id,title,overview,genres,rating,votes,runtime,year,poster,popularity
604685,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.","Action, Crime, Thriller",6.6,751,144,2025,/rxcyxxarD17xMliStDEhM6y2AYQ.jpg,7.3452
62883,Hum Saath Saath Hain,"A wealthy businessman's traditional family celebrate their togetherness when his three sons get married, but slowly find themselves growing apart after a misunderstanding.","Romance, Family, Drama",6.0,92,177,1999,/lEAEzpAfSyBZc5sw1NBnWr5TeZU.jpg,7.1725
167313,Monster High: Why Do Ghouls Fall in Love?,"Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past.","Fantasy, Animation",8.0,188,45,2012,/ehsu0cjPtivGSHn0tuoFpRXKpuN.jpg,5.3811
30416,Stanley Kubrick: A Life in Pictures,"With commentary from Hollywood stars, outtakes from his movies and footage from his youth, this documentary looks at Stanley Kubrick's life and films. Director Jan Harlan, Kubrick's brother-in-law and sometime collaborator, interviews heavyweights like Jack Nicholson, Woody Allen and Sydney Pollack, who explain the influence of Kubrick classics like ""Dr. Strangelove"" and ""2001: A Space Odyssey,"" and how he absorbed visual clues from disposable culture such as television commercials.",Documentary,7.4,197,141,2001,/yGrzFNyc9ztyAJejneh9734Y9Uj.jpg,3.5804
88,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.","Drama, Music, Romance",7.325,6444,100,1987,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,8.5443
11546,Police Academy: Mission to Moscow,"The Russians seek help in dealing with the Mafia from the veterans of the Police Academy. They head off to Moscow, in order to find evidence against Konstantin Konali, who marketed a computer game that everyone in the world is playing.","Comedy, Crime",4.602,958,83,1994,/3517XQ9LpoEykyYq2TuDNS45MPP.jpg,6.3093
614696,#Alive,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.","Action, Horror, Sci-Fi",7.211,2011,98,2020,/lZPvLUMYEPLTE2df1VW5FHTYC8N.jpg,7.2433
974262,Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.","Fantasy, Adventure, Family, Comedy",6.719,465,92,2024,/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg,7.2259
427641,Rampage,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.","Action, Adventure, Sci-Fi",6.447,7428,107,2018,/MGADip4thVSErP34FAAfzFBTZ5.jpg,7.9002
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.","Action, Crime",6.882,10713,109,2020,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,7.6597
338953,Fantastic Beasts: The Secrets of Dumbledore,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.","Fantasy, Adventure",6.6,5018,142,2022,/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg,7.3475
438695,Sing 2,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.","Family, Comedy, Music, Animation",7.833,4717,110,2021,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,8.7778
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.","Animation, Sci-Fi, Drama, Fantasy",8.3,1807,87,1997,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,7.2801
8850,The Shadow,"Based on the 1930s comic strip, The Shadow is put up against his archenemy Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""the power to cloud men's minds"", The Shadow comes blazing to the rescue with explosive results.","Fantasy, Action, Crime",6.1,555,108,1994,/xAbFJH3vQYZvUyzzGAtG4OLy492.jpg,5.8021
739405,Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,"Action, Comedy, Thriller",6.465,1872,113,2023,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,6.9637
450001,Master Z: Ip Man Legacy,"Following his defeat by Master Ip, Cheung Tin Chi tries to make a life with his young son in Hong Kong, waiting tables at a bar that caters to expats. But it's not long before the mix of foreigners, money, and triad leaders draw him once again to the fight.","Action, Crime, Drama",6.496,580,107,2018,/6VxEvOF7QDovsG6ro9OVyjH07LF.jpg,6.7471
666277,Past Lives,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.","Drama, Romance",7.715,2225,106,2023,/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,7.5815
6877,Failure to Launch,"At 35, Tripp has an interesting job, a hip car, a passion for sailing, an active dating life, and a great house - trouble is, he still lives with his parents, Al and Sue, who are not happy about it. Al and Sue are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to help. In desperation to push Tripp out of the nest once and for all, Al and Sue hatch a plan to hire Paula, an ""interventionist,"" who has a formula in these cases.","Romance, Comedy",5.8,1749,97,2006,/omReuKQ8ItWYD5pOLmsKh3MF24w.jpg,5.3519
508,Love Actually,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,"Comedy, Romance, Drama",7.095,7301,135,2003,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,7.2111
1278,The Dreamers,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.","Drama, Romance",7.2,3048,115,2003,/gBb7GGaFYPu7nEUYvC8G4LaJJN1.jpg,7.9615
675353,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","Action, Adventure, Family, Comedy",7.437,5788,123,2022,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,7.7581
763215,Damsel,A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.,"Fantasy, Action, Adventure",6.989,2714,107,2024,/AgHbB9DCE9aE57zkHjSmseszh6e.jpg,9.1614
474350,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","Horror, Thriller, Drama",6.8,9488,169,2019,/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,9.4804
310593,Youth,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?","Comedy, Drama, Romance",6.9,2179,125,2015,/ceRN51oeadmccAvqvDxpnnNRcLU.jpg,6.511
453,A Beautiful Mind,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.","Drama, Romance",7.853,10916,135,2001,/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,8.101
400535,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,"Action, Crime, Thriller",6.94,3950,122,2018,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,8.2441
291805,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.","Thriller, Crime",6.828,11424,129,2016,/A81kDB6a1K86YLlcOtZB27jriJh.jpg,7.5907
18874,Ghost in the Shell: Stand Alone Complex - Solid State Society,"The story takes place in the year 2034, two years after the events in Ghost in the Shell: S.A.C. 2nd GIG. Female cyborg Major Motoko Kusanagi has left Public Security Section 9, an elite counter-terrorist and anti-crime unit specializing in cyber-warfare, which has expanded to a team of 20 field operatives with Togusa acting as the field lead.","Animation, Action, Thriller, Crime, Sci-Fi",7.5,279,105,2007,/tExdDYmxqv30rtf2dMkTAVpzORf.jpg,5.0622
54178,The One-Armed Swordsman,"A noble swordsman, whose arm had been chopped off, returns to his former teacher to defend him from a villainous gang of rival swordsmen.","Action, Drama",6.864,107,111,1967,/5uUwl2cB4O7NmDFsKCmZkYTtVGO.jpg,5.169
114,Pretty Woman,"Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love!","Romance, Comedy",7.452,8868,120,1990,/hVHUfT801LQATGd26VPzhorIYza.jpg,8.0495
8413,Event Horizon,"In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.","Horror, Sci-Fi, Mystery",6.6,3192,96,1997,/qfluaDXv0cIdLwgQWzNB2piHL2q.jpg,7.8051
4327,Charlie's Angels,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.","Action, Comedy, Adventure",5.852,4447,98,2000,/iHTmZs0BmkwMCYi8rhvMWC5G4EM.jpg,7.8661
36334,Deadline - U.S.A.,"With three days before his paper folds, a crusading editor tries to expose a vicious gangster.","Crime, Drama",6.9,75,87,1952,/xioYj4tRukm2BETibaJwXlQar2V.jpg,5.0094
331482,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,"Drama, Romance, History",7.855,6739,135,2019,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,7.4865
22894,Legion,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.","Action, Fantasy, Horror",5.894,2821,100,2010,/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg,7.9055
